distance,energy,method,n_orbitals,n_electrons,timestamp
1.1,-15.528632692194158,CASCI,7,6,1777157482.438376
1.2333333333333334,-15.564510712022052,CASCI,7,6,1777157482.474741
1.3666666666666667,-15.562708859013267,CASCI,7,6,1777157482.509006
1.5,-15.537897461365684,CASCI,7,6,1777157482.542104
1.6333333333333333,-15.499097748910707,CASCI,7,6,1777157482.5733
1.7666666666666666,-15.452057152612149,CASCI,7,6,1777157482.608764
1.9,-15.400613664693845,CASCI,7,6,1777157482.642184
1.1615384615384616,-15.551136711008867,CASCI,7,6,1777157849.9042828
1.2230769230769232,-15.563326517957016,CASCI,7,6,1777157849.948019
1.2846153846153847,-15.567314118133405,CASCI,7,6,1777157849.980405
1.3461538461538463,-15.564770463004782,CASCI,7,6,1777157850.01238
1.4076923076923078,-15.55702222319469,CASCI,7,6,1777157850.046565
1.4692307692307693,-15.545127526697517,CASCI,7,6,1777157850.078308
1.5307692307692307,-15.529935666408159,CASCI,7,6,1777157850.1081731
1.5923076923076924,-15.512133920733346,CASCI,7,6,1777157850.139406
1.6538461538461537,-15.492283838634005,CASCI,7,6,1777157850.1778219
1.7153846153846155,-15.470849036026852,CASCI,7,6,1777157850.2086442
1.7769230769230768,-15.448216350279495,CASCI,7,6,1777157850.2399921
1.8384615384615384,-15.424711946640514,CASCI,7,6,1777157850.269174
0.5,-13.667143209581804,CASCI,7,6,1777158155.181494
0.6076923076923076,-14.428850372766426,CASCI,7,6,1777158155.24815
0.7153846153846154,-14.908636374148202,CASCI,7,6,1777158155.285213
0.823076923076923,-15.207747162624084,CASCI,7,6,1777158155.318047
0.9307692307692308,-15.38894370288741,CASCI,7,6,1777158155.348873
1.0384615384615383,-15.493135300663695,CASCI,7,6,1777158155.379221
1.146153846153846,-15.546571505362227,CASCI,7,6,1777158155.409832
1.2538461538461538,-15.566232074989726,CASCI,7,6,1777158155.445073
1.3615384615384616,-15.563275919996006,CASCI,7,6,1777158155.4759412
1.5769230769230769,-15.5167964630396,CASCI,7,6,1777158155.506809
1.6846153846153846,-15.481738760476766,CASCI,7,6,1777158155.537332
1.7923076923076922,-15.442410375987112,CASCI,7,6,1777158155.568438
0.6538461538461539,-14.661808505536197,CASCI,7,6,1777158223.733078
0.8076923076923077,-15.173426007815937,CASCI,7,6,1777158223.7649658
0.9615384615384616,-15.425201817554715,CASCI,7,6,1777158223.800726
1.1153846153846154,-15.535361074322575,CASCI,7,6,1777158223.832928
1.2692307692307692,-15.566988251570027,CASCI,7,6,1777158223.8659918
1.4230769230769231,-15.554400936225463,CASCI,7,6,1777158223.9197838
1.7307692307692308,-15.465289494791417,CASCI,7,6,1777158224.040517
1.8846153846153846,-15.406680248809781,CASCI,7,6,1777158224.076086
2.0384615384615383,-15.371955086310871,CASCI,7,6,1777158224.1156979
2.1923076923076925,-15.32127497421337,CASCI,7,6,1777158224.153019
2.3461538461538463,-15.278582181605099,CASCI,7,6,1777158224.19984
2.5,-15.248767094748395,CASCI,7,6,1777158224.2424488
0.625,-14.521615071318955,CASCI,7,6,1780075829.6150513
0.6565656565656566,-14.67415578254896,CASCI,7,6,1780075829.667267
0.6881313131313131,-14.80738943425753,CASCI,7,6,1780075829.7146409
0.7196969696969697,-14.923580014061136,CASCI,7,6,1780075829.7949052
0.7512626262626263,-15.024715982919084,CASCI,7,6,1780075829.8497999
0.7828282828282829,-15.112560125922347,CASCI,7,6,1780075829.8981977
0.8143939393939394,-15.188677315993386,CASCI,7,6,1780075829.9734771
0.845959595959596,-15.254453168516935,CASCI,7,6,1780075830.0384815
0.8775252525252526,-15.311110066183478,CASCI,7,6,1780075830.087078
0.9090909090909092,-15.359722918040765,CASCI,7,6,1780075830.1460316
0.9406565656565657,-15.401234956854946,CASCI,7,6,1780075830.207218
0.9722222222222223,-15.4364731292137,CASCI,7,6,1780075830.2709513
1.003787878787879,-15.466162544176349,CASCI,7,6,1780075830.32378
1.0353535353535355,-15.49093960492435,CASCI,7,6,1780075830.3957286
1.066919191919192,-15.511363647885121,CASCI,7,6,1780075830.4977443
1.0984848484848486,-15.527927076201014,CASCI,7,6,1780075830.6071103
1.1300505050505052,-15.541064081593955,CASCI,7,6,1780075830.690321
1.1616161616161618,-15.551158107429519,CASCI,7,6,1780075830.7863557
1.1931818181818183,-15.558548231254933,CASCI,7,6,1780075830.8711362
1.224747474747475,-15.56353463607702,CASCI,7,6,1780075830.9607446
1.2563131313131315,-15.566383321492896,CASCI,7,6,1780075831.0370483
1.287878787878788,-15.567330200555595,CASCI,7,6,1780075831.0862489
1.3194444444444446,-15.566584682994463,CASCI,7,6,1780075831.133766
1.3510101010101012,-15.564332827516798,CASCI,7,6,1780075831.184505
1.3825757575757576,-15.560740128362497,CASCI,7,6,1780075831.2310379
1.4141414141414141,-15.555953984186287,CASCI,7,6,1780075831.2984383
1.4457070707070707,-15.550105885861665,CASCI,7,6,1780075831.35134
1.4772727272727273,-15.543313352220268,CASCI,7,6,1780075831.3993785
1.5088383838383839,-15.535681638023306,CASCI,7,6,1780075831.4495683
1.5404040404040404,-15.527305235750449,CASCI,7,6,1780075831.4968395
1.571969696969697,-15.518269191291212,CASCI,7,6,1780075831.5606477
1.6035353535353536,-15.50865025271741,CASCI,7,6,1780075831.6092896
1.6351010101010102,-15.498517870574233,CASCI,7,6,1780075831.657716
1.6666666666666667,-15.487935067271827,CASCI,7,6,1780075831.7054524
1.6982323232323233,-15.476959192090707,CASCI,7,6,1780075831.7757976
1.72979797979798,-15.46564257700492,CASCI,7,6,1780075831.8279371
1.7613636363636365,-15.454033107023218,CASCI,7,6,1780075831.8799078
1.792929292929293,-15.442174717140881,CASCI,7,6,1780075831.9402728
1.8244949494949496,-15.43010782636508,CASCI,7,6,1780075832.0032458
1.8560606060606062,-15.417869716772396,CASCI,7,6,1780075832.0595944
1.8876262626262628,-15.405494875242205,CASCI,7,6,1780075832.1091247
1.9191919191919193,-15.39301527380273,CASCI,7,6,1780075832.1725636
1.950757575757576,-15.380460633636513,CASCI,7,6,1780075832.238753
1.9823232323232325,-15.367858653387177,CASCI,7,6,1780075832.2913897
2.0138888888888893,-15.380488077087156,CASCI,7,6,1780075832.3419714
2.045454545454546,-15.369542569939226,CASCI,7,6,1780075832.397331
2.0770202020202024,-15.35875457314095,CASCI,7,6,1780075832.4626281
2.108585858585859,-15.3481598926929,CASCI,7,6,1780075832.5192652
2.140151515151515,-15.337795279044945,CASCI,7,6,1780075832.5750535
2.1717171717171717,-15.327698372633193,CASCI,7,6,1780075832.6280005
2.2032828282828283,-15.317908390846785,CASCI,7,6,1780075832.69139
2.234848484848485,-15.308466123587328,CASCI,7,6,1780075832.7629223
2.2664141414141414,-15.299414021433007,CASCI,7,6,1780075832.81748
2.297979797979798,-15.290796015322725,CASCI,7,6,1780075832.8710892
2.3295454545454546,-15.282657007771697,CASCI,7,6,1780075832.9506497
2.361111111111111,-15.27504193633246,CASCI,7,6,1780075833.0264823
2.3926767676767677,-15.267994337115633,CASCI,7,6,1780075833.0817604
2.4242424242424243,-15.261554405005413,CASCI,7,6,1780075833.1321976
2.455808080808081,-15.255756667461489,CASCI,7,6,1780075833.2118523
2.4873737373737375,-15.2506275381925,CASCI,7,6,1780075833.263264
2.518939393939394,-15.24618314846942,CASCI,7,6,1780075833.3164678
2.5505050505050506,-15.242427897817363,CASCI,7,6,1780075833.3690684
2.582070707070707,-15.239354069038175,CASCI,7,6,1780075833.4443994
2.6136363636363638,-15.23711351166515,CASCI,7,6,1780075833.4996462
2.6452020202020203,-15.23746676981266,CASCI,7,6,1780075833.5529733
2.676767676767677,-15.23789928344399,CASCI,7,6,1780075833.6058667
2.7083333333333335,-15.238661046017526,CASCI,7,6,1780075833.6852329
2.73989898989899,-15.239512662701065,CASCI,7,6,1780075833.7490776
2.7714646464646466,-15.240538864231329,CASCI,7,6,1780075833.8018565
2.803030303030303,-15.24174124084049,CASCI,7,6,1780075833.8543863
2.83459595959596,-15.24311955136238,CASCI,7,6,1780075833.9560597
2.8661616161616164,-15.244671590294983,CASCI,7,6,1780075834.0095465
2.897727272727273,-15.246393024471809,CASCI,7,6,1780075834.064327
2.9292929292929295,-15.248277202211426,CASCI,7,6,1780075834.1176682
2.960858585858586,-15.250314978626259,CASCI,7,6,1780075834.1876295
2.9924242424242427,-15.252494589313937,CASCI,7,6,1780075834.2453008
3.0239898989898992,-15.254801594726414,CASCI,7,6,1780075834.2971315
3.055555555555556,-15.257218918034667,CASCI,7,6,1780075834.35313
3.0871212121212124,-15.259726996878287,CASCI,7,6,1780075834.4765954
3.118686868686869,-15.262304048518706,CASCI,7,6,1780075834.5808086
3.1502525252525255,-15.264926094348162,CASCI,7,6,1780075834.6931446
3.181818181818182,-15.267542011799666,CASCI,7,6,1780075834.7816834
3.2133838383838387,-15.270210028133317,CASCI,7,6,1780075834.9102747
3.2449494949494953,-15.272820295242724,CASCI,7,6,1780075834.9857929
3.276515151515152,-15.275377866876912,CASCI,7,6,1780075835.0381303
3.3080808080808084,-15.277860969167666,CASCI,7,6,1780075835.0927174
3.339646464646465,-15.280250064913181,CASCI,7,6,1780075835.1723018
3.3712121212121215,-15.282529498098985,CASCI,7,6,1780075835.2269955
3.402777777777778,-15.284686307570523,CASCI,7,6,1780075835.278645
3.4343434343434347,-15.286711320920636,CASCI,7,6,1780075835.3316326
3.4659090909090913,-15.288598840885573,CASCI,7,6,1780075835.399751
3.497474747474748,-15.290346437107946,CASCI,7,6,1780075835.46761
3.5290404040404044,-15.291954484853747,CASCI,7,6,1780075835.5319037
3.560606060606061,-15.293427262955298,CASCI,7,6,1780075835.5859835
3.5921717171717176,-15.294765048335321,CASCI,7,6,1780075835.6505957
3.623737373737374,-15.295979305332624,CASCI,7,6,1780075835.7087173
3.6553030303030303,-15.297075467366971,CASCI,7,6,1780075835.7579174
