max_iter,system,distance,repeat,mode,eval_count,guide_cost,total_cost,abs_error_vs_fci,energy,exact_total
25,BeH2,0.5,0,default,25,0,25.0,0.2349394578013601,-13.432203751780412,-13.667143209581774
25,BeH2,0.5,0,guided_fourier,25,3,28.0,0.456922239876075,-13.210220969705698,-13.667143209581774
25,BeH2,0.5,1,default,25,0,25.0,0.4068679262043897,-13.260275283377384,-13.667143209581774
25,BeH2,0.5,1,guided_fourier,25,3,28.0,0.4435089614399388,-13.223634248141837,-13.667143209581774
25,BeH2,0.5,2,default,25,0,25.0,0.4019439065752817,-13.265199303006492,-13.667143209581774
25,BeH2,0.5,2,guided_fourier,25,3,28.0,0.6113558983677763,-13.055787311213995,-13.667143209581774
25,BeH2,0.6538461538461539,0,default,25,0,25.0,0.4206165519677505,-14.24119195356844,-14.66180850553619
25,BeH2,0.6538461538461539,0,guided_fourier,25,3,28.0,0.2962397941446433,-14.365568711391546,-14.66180850553619
25,BeH2,0.6538461538461539,1,default,25,0,25.0,0.820846947142762,-13.840961558393428,-14.66180850553619
25,BeH2,0.6538461538461539,1,guided_fourier,25,3,28.0,0.3097221661025582,-14.352086339433631,-14.66180850553619
25,BeH2,0.6538461538461539,2,default,25,0,25.0,0.3404647745216227,-14.321343731014569,-14.66180850553619
25,BeH2,0.6538461538461539,2,guided_fourier,25,3,28.0,0.3192015815039397,-14.34260692403225,-14.66180850553619
25,BeH2,0.8076923076923077,0,default,25,0,25.0,0.6733633163610886,-14.50006269145487,-15.17342600781596
25,BeH2,0.8076923076923077,0,guided_fourier,25,3,28.0,0.942997239422656,-14.230428768393304,-15.17342600781596
25,BeH2,0.8076923076923077,1,default,25,0,25.0,0.3511613035092864,-14.822264704306672,-15.17342600781596
25,BeH2,0.8076923076923077,1,guided_fourier,25,3,28.0,0.0717873426403485,-15.10163866517561,-15.17342600781596
25,BeH2,0.8076923076923077,2,default,25,0,25.0,0.2181063578157491,-14.95531965000021,-15.17342600781596
25,BeH2,0.8076923076923077,2,guided_fourier,25,3,28.0,0.7500905886518492,-14.42333541916411,-15.17342600781596
25,BeH2,0.9615384615384616,0,default,25,0,25.0,0.6393230165544566,-14.785878801000257,-15.425201817554711
25,BeH2,0.9615384615384616,0,guided_fourier,25,3,28.0,0.7526564748020821,-14.67254534275263,-15.425201817554711
25,BeH2,0.9615384615384616,1,default,25,0,25.0,0.2494276281653107,-15.1757741893894,-15.425201817554711
25,BeH2,0.9615384615384616,1,guided_fourier,25,3,28.0,0.2494527269107891,-15.175749090643922,-15.425201817554711
25,BeH2,0.9615384615384616,2,default,25,0,25.0,0.7377221890450727,-14.68747962850964,-15.425201817554711
25,BeH2,0.9615384615384616,2,guided_fourier,25,3,28.0,0.7410118589756891,-14.684189958579022,-15.425201817554711
25,H2,0.5,0,default,25,0,25.0,2.1749436251994325e-07,-1.0551595769762605,-1.055159794470623
25,H2,0.5,0,guided_fourier,25,3,28.0,4.440892098500626e-16,-1.0551597944706237,-1.055159794470623
25,H2,0.5,1,default,25,0,25.0,1.8380795028249963e-06,-1.0551579563911202,-1.055159794470623
25,H2,0.5,1,guided_fourier,25,3,28.0,4.440892098500626e-16,-1.0551597944706237,-1.055159794470623
25,H2,0.5,2,default,25,0,25.0,2.959510858602243e-09,-1.0551597915111122,-1.055159794470623
25,H2,0.5,2,guided_fourier,25,3,28.0,8.881784197001252e-16,-1.055159794470622,-1.055159794470623
25,H2,0.6538461538461539,0,default,25,0,25.0,1.721603259952076e-07,-1.1306194403093128,-1.1306196124696388
25,H2,0.6538461538461539,0,guided_fourier,25,3,28.0,0.0,-1.1306196124696388,-1.1306196124696388
25,H2,0.6538461538461539,1,default,25,0,25.0,3.0318547672436575e-10,-1.1306196121664531,-1.1306196124696388
25,H2,0.6538461538461539,1,guided_fourier,25,3,28.0,4.440892098500626e-16,-1.1306196124696393,-1.1306196124696388
25,H2,0.6538461538461539,2,default,25,0,25.0,3.318314082978446e-05,-1.130586429328809,-1.1306196124696388
25,H2,0.6538461538461539,2,guided_fourier,25,3,28.0,4.440892098500626e-16,-1.1306196124696384,-1.1306196124696388
25,H2,0.8076923076923077,0,default,25,0,25.0,6.949453457139043e-09,-1.1334180004417602,-1.1334180073912137
25,H2,0.8076923076923077,0,guided_fourier,25,3,28.0,0.0,-1.1334180073912137,-1.1334180073912137
25,H2,0.8076923076923077,1,default,25,0,25.0,4.3534506977138676e-07,-1.133417572046144,-1.1334180073912137
25,H2,0.8076923076923077,1,guided_fourier,25,3,28.0,0.0,-1.1334180073912137,-1.1334180073912137
