distance,energy,method,n_orbitals,n_electrons,timestamp
1.6,-7.862919336652175,CASCI,6,4,1777076708.987979
2.0,-7.832221960355416,CASCI,6,4,1777076709.024277
3.0,-7.727092992961118,CASCI,6,4,1777076709.069651
0.8125,-7.630491850421457,CASCI,6,4,1777076798.1994328
0.9356060606060606,-7.731795739320445,CASCI,6,4,1777076798.2461061
1.0997474747474747,-7.809835802757896,CASCI,6,4,1777076798.285592
1.2638888888888888,-7.848168124173496,CASCI,6,4,1777076798.32324
1.428030303030303,-7.862894397193979,CASCI,6,4,1777076798.3588889
1.5511363636363638,-7.8641073109424084,CASCI,6,4,1777076798.422407
1.7563131313131313,-7.854485245675379,CASCI,6,4,1777076798.460268
1.9204545454545456,-7.840337508785047,CASCI,6,4,1777076798.496792
2.0845959595959593,-7.822988902441719,CASCI,6,4,1777076798.533431
2.2897727272727275,-7.799104160148115,CASCI,6,4,1777076798.568941
2.4539141414141414,-7.779596872901136,CASCI,6,4,1777076798.613413
2.577020202020202,-7.765395637896692,CASCI,6,4,1777076798.650562
2.7821969696969697,-7.7439972002869535,CASCI,6,4,1777076798.686826
2.946338383838384,-7.730523713959222,CASCI,6,4,1777076798.724541
3.110479797979798,-7.72177134083719,CASCI,6,4,1777076798.786496
3.3156565656565657,-7.718250511733194,CASCI,6,4,1777076798.822625
3.4797979797979797,-7.722221439061011,CASCI,6,4,1777076798.858794
3.643939393939394,-7.731022295103539,CASCI,6,4,1777076798.896033
3.8491161616161618,-7.742041811070254,CASCI,6,4,1777076798.9449449
4.013257575757576,-7.749995474103722,CASCI,6,4,1777076798.987326
4.17739898989899,-7.756780681675179,CASCI,6,4,1777076799.030702
4.382575757575758,-7.763529398214183,CASCI,6,4,1777076799.074792
4.505681818181818,-7.766730478693872,CASCI,6,4,1777076799.129026
4.669823232323232,-7.770165566794219,CASCI,6,4,1777076799.1738
4.875,-7.782151959836616,CASCI,6,4,1777076799.221018
0.8535353535353536,-7.669551106314877,CASCI,6,4,1777076940.457987
0.8945707070707071,-7.703080431423663,CASCI,6,4,1777076940.5056598
0.9,-7.707141612241451,CASCI,6,4,1777076940.5702589
0.976641414141414,-7.756321419919914,CASCI,6,4,1777076940.619589
1.0176767676767675,-7.77720045423923,CASCI,6,4,1777076940.6790059
1.058712121212121,-7.794903224897627,CASCI,6,4,1777076940.721992
1.1407828282828285,-7.822347916454935,CASCI,6,4,1777076940.8103921
1.181818181818182,-7.832740508732896,CASCI,6,4,1777076940.8582091
1.2,-7.836736441317102,CASCI,6,4,1777076940.908981
1.2228535353535357,-7.841272714794426,CASCI,6,4,1777076940.953896
1.3049242424242424,-7.853620256425808,CASCI,6,4,1777076941.0385191
1.345959595959596,-7.8577972440097685,CASCI,6,4,1777076941.082649
1.3869949494949494,-7.860845780077758,CASCI,6,4,1777076941.126368
1.4690656565656566,-7.864056177547427,CASCI,6,4,1777076941.1905699
1.5101010101010102,-7.864430986119205,CASCI,6,4,1777076941.243376
1.545,-7.864196941497441,CASCI,6,4,1777076941.2807848
1.5921717171717171,-7.8631637908736165,CASCI,6,4,1777076941.321269
1.6332070707070707,-7.8616704874768315,CASCI,6,4,1777076941.3577878
1.6742424242424243,-7.85968995689746,CASCI,6,4,1777076941.403681
1.7152777777777777,-7.857278160413644,CASCI,6,4,1777076941.438831
1.7973484848484849,-7.851356223383014,CASCI,6,4,1777076941.4741251
1.8383838383838385,-7.847931558787827,CASCI,6,4,1777076941.510713
1.879419191919192,-7.84424769334227,CASCI,6,4,1777076941.5508769
1.961489898989899,-7.836230743656007,CASCI,6,4,1777076941.599946
2.0025252525252526,-7.831954370494837,CASCI,6,4,1777076941.656391
2.043560606060606,-7.827532940633097,CASCI,6,4,1777076941.6927109
2.125631313131313,-7.818342898072742,CASCI,6,4,1777076941.726305
2.166666666666667,-7.813614043086924,CASCI,6,4,1777076941.7700438
2.2077020202020203,-7.808820192847241,CASCI,6,4,1777076941.807672
2.2487373737373737,-7.803978199144139,CASCI,6,4,1777076941.845952
2.330808080808081,-7.794213666392515,CASCI,6,4,1777076941.881668
2.3718434343434343,-7.789322044969963,CASCI,6,4,1777076941.9157288
2.412878787878788,-7.784444603340118,CASCI,6,4,1777076941.956165
2.494949494949495,-7.7747948505289575,CASCI,6,4,1777076941.9910898
2.5,-7.774207799024612,CASCI,6,4,1777076942.025364
2.5359848484848486,-7.770055233357908,CASCI,6,4,1777076942.05939
2.6180555555555554,-7.760834788999961,CASCI,6,4,1777076942.1083221
2.659090909090909,-7.7563926573996795,CASCI,6,4,1777076942.145034
2.7001262626262625,-7.752090517094593,CASCI,6,4,1777076942.181317
2.741161616161616,-7.747950887297637,CASCI,6,4,1777076942.217296
2.823232323232323,-7.740253869301308,CASCI,6,4,1777076942.250207
2.864267676767677,-7.73674503930909,CASCI,6,4,1777076942.2891269
2.9053030303030303,-7.733494497611856,CASCI,6,4,1777076942.3245819
2.9873737373737375,-7.727852216173367,CASCI,6,4,1777076942.361975
3.028409090909091,-7.725495895626521,CASCI,6,4,1777076942.3992808
3.0694444444444446,-7.723466523216182,CASCI,6,4,1777076942.4353302
3.1515151515151514,-7.720412950472416,CASCI,6,4,1777076942.4777532
3.192550505050505,-7.719389470603776,CASCI,6,4,1777076942.5158741
3.2335858585858586,-7.718694888510791,CASCI,6,4,1777076942.560652
3.274621212121212,-7.71831952179558,CASCI,6,4,1777076942.595634
3.356691919191919,-7.71847229569687,CASCI,6,4,1777076942.6348102
3.397727272727273,-7.718967034566979,CASCI,6,4,1777076942.6724281
3.4387626262626263,-7.7201463114120985,CASCI,6,4,1777076942.706757
3.5208333333333335,-7.724362227793742,CASCI,6,4,1777076942.742679
3.561868686868687,-7.72655296050309,CASCI,6,4,1777076942.785357
3.6029040404040407,-7.728778024252869,CASCI,6,4,1777076942.839556
3.6849747474747474,-7.733271563096104,CASCI,6,4,1777076942.8745432
3.726010101010101,-7.73550653042496,CASCI,6,4,1777076942.911765
3.7670454545454546,-7.737722307438311,CASCI,6,4,1777076942.951324
3.808080808080808,-7.739903909821758,CASCI,6,4,1777076942.997292
3.890151515151515,-7.744132287465658,CASCI,6,4,1777076943.031986
3.931186868686869,-7.746150168901197,CASCI,6,4,1777076943.072931
3.9722222222222223,-7.748108270970286,CASCI,6,4,1777076943.1147258
4.054292929292929,-7.751804382544183,CASCI,6,4,1777076943.1618
4.095328282828283,-7.753543911625805,CASCI,6,4,1777076943.2051451
4.136363636363637,-7.7552015507861265,CASCI,6,4,1777076943.2477272
4.218434343434343,-7.758281471141943,CASCI,6,4,1777076943.291275
4.259469696969697,-7.759704871481933,CASCI,6,4,1777076943.345949
4.30050505050505,-7.761054718957385,CASCI,6,4,1777076943.390271
4.341540404040404,-7.762323941465084,CASCI,6,4,1777076943.4351811
4.423611111111111,-7.7646608458796775,CASCI,6,4,1777076943.483414
4.4646464646464645,-7.765726630292174,CASCI,6,4,1777076943.5339541
4.5,-7.766595374894192,CASCI,6,4,1777076943.581265
4.546717171717171,-7.767672669013744,CASCI,6,4,1777076943.635964
4.587752525252525,-7.768557405436529,CASCI,6,4,1777076943.6994371
4.628787878787879,-7.769387466408459,CASCI,6,4,1777076943.742282
4.7108585858585865,-7.770894916369253,CASCI,6,4,1777076943.787461
4.7518939393939394,-7.771578378918173,CASCI,6,4,1777076943.836208
4.792929292929292,-7.782366391271074,CASCI,6,4,1777076943.913918
4.833964646464646,-7.782204391866257,CASCI,6,4,1777076943.980438
